,PM2.5,PM10,SO2,NO2,O3,CO
2014-05-07 12:00:00,18.0,69.0,2.0,12.0,112.0,0.1
2014-05-07 13:00:00,22.0,84.0,4.0,12.0,119.0,0.1
2014-05-07 14:00:00,23.0,72.0,5.0,14.0,125.0,0.1
2014-05-07 15:00:00,13.0,66.0,4.0,15.0,125.0,0.1
2014-05-07 16:00:00,19.0,61.0,2.0,15.0,123.0,0.1
2014-05-07 17:00:00,9.0,31.0,2.0,14.0,119.0,0.1
2014-05-07 18:00:00,9.0,35.0,2.0,16.0,110.0,0.1
2014-05-07 19:00:00,16.0,35.0,2.0,23.0,103.0,0.1
2014-05-07 20:00:00,16.0,53.0,2.0,39.0,78.0,0.3
2014-05-07 21:00:00,19.0,79.0,2.0,52.0,60.0,0.3
2014-05-07 22:00:00,21.0,65.0,2.0,46.0,61.0,0.3
2014-05-07 23:00:00,42.0,134.0,7.0,86.0,23.0,0.5
2014-05-08 00:00:00,78.0,191.0,11.0,66.0,57.0,1.0
2014-05-08 01:00:00,92.0,122.0,16.0,48.0,81.0,1.0
2014-05-08 02:00:00,112.0,130.0,18.0,62.0,52.0,1.1
2014-05-08 03:00:00,104.0,121.0,15.0,66.0,39.0,1.2
2014-05-08 04:00:00,126.0,132.0,9.0,91.0,7.0,1.2
2014-05-08 05:00:00,115.0,144.0,5.0,100.0,2.0,1.2
2014-05-08 06:00:00,123.0,149.0,5.0,95.0,2.0,1.3
2014-05-08 07:00:00,132.0,147.0,6.0,96.0,2.0,1.3
2014-05-08 08:00:00,145.0,160.0,15.0,102.0,7.0,1.7
2014-05-08 09:00:00,106.0,106.0,33.0,66.0,74.0,1.7
2014-05-08 10:00:00,81.0,85.0,27.0,42.0,111.0,1.0
2014-05-08 11:00:00,64.0,68.0,21.0,32.0,128.0,0.7
2014-05-08 12:00:00,58.0,64.0,18.0,24.0,147.0,0.6
2014-05-08 13:00:00,46.0,62.0,17.0,18.0,159.0,0.5
2014-05-08 14:00:00,62.0,77.0,15.0,21.0,164.0,0.5
2014-05-08 15:00:00,73.0,80.0,17.0,19.0,176.0,0.6
2014-05-08 16:00:00,85.0,109.0,21.0,26.0,191.0,0.6
2014-05-08 17:00:00,72.0,94.0,23.0,28.0,197.0,0.7
2014-05-08 18:00:00,63.0,86.0,19.0,31.0,185.0,0.6
2014-05-08 19:00:00,70.0,126.0,22.0,54.0,138.0,1.0
2014-05-08 20:00:00,63.0,125.0,23.0,57.0,125.0,1.1
2014-05-08 21:00:00,62.0,112.0,22.0,59.0,106.0,1.0
2014-05-08 22:00:00,57.0,104.0,27.0,62.0,93.0,0.7
2014-05-08 23:00:00,64.0,140.0,42.0,73.0,79.0,0.9
2014-05-09 00:00:00,65.0,109.0,35.0,62.0,88.0,0.9
2014-05-09 01:00:00,71.0,90.0,28.0,55.0,88.0,0.9
2014-05-09 02:00:00,57.0,84.0,24.0,53.0,84.0,0.8
2014-05-09 03:00:00,62.0,100.0,24.0,68.0,62.0,0.8
2014-05-09 04:00:00,68.0,107.0,17.0,81.0,41.0,0.7
2014-05-09 05:00:00,80.0,102.0,36.0,77.0,39.0,1.2
2014-05-09 06:00:00,83.0,109.0,64.0,78.0,47.0,2.2
2014-05-09 07:00:00,78.0,130.0,75.0,85.0,46.0,2.6
2014-05-09 08:00:00,82.0,150.0,81.0,91.0,46.0,2.8
2014-05-09 09:00:00,84.0,157.0,73.0,80.0,52.0,2.6
2014-05-09 10:00:00,82.0,146.0,56.0,65.0,60.0,2.1
2014-05-09 11:00:00,78.0,117.0,41.0,50.0,72.0,1.6
2014-05-09 12:00:00,71.0,103.0,35.0,44.0,81.0,1.3
2014-05-09 13:00:00,68.0,88.0,34.0,41.0,90.0,1.1
2014-05-09 14:00:00,65.0,99.0,33.0,46.0,88.0,1.4
2014-05-09 15:00:00,77.0,117.0,37.0,54.0,84.0,1.5
2014-05-09 16:00:00,64.0,114.0,32.0,51.0,96.0,1.2
2014-05-09 17:00:00,37.0,66.0,19.0,26.0,149.0,0.5
2014-05-09 18:00:00,38.0,76.0,13.0,27.0,144.0,0.4
2014-05-09 19:00:00,40.0,106.0,9.0,27.0,141.0,0.4
2014-05-09 20:00:00,42.0,127.0,11.0,31.0,127.0,0.6
2014-05-09 21:00:00,49.0,131.0,19.0,40.0,109.0,0.9
2014-05-09 22:00:00,50.0,118.0,25.0,40.0,108.0,1.1
2014-05-09 23:00:00,51.0,94.0,24.0,34.0,111.0,1.0
2014-05-10 00:00:00,52.0,90.0,24.0,34.0,101.0,1.1
2014-05-10 01:00:00,48.0,80.0,24.0,37.0,86.0,1.2
2014-05-10 02:00:00,43.0,78.0,25.0,45.0,73.0,1.1
2014-05-10 03:00:00,30.0,75.0,26.0,46.0,70.0,1.0
2014-05-10 05:00:00,38.0,81.0,26.0,47.0,65.0,1.1
2014-05-10 06:00:00,43.0,83.0,26.0,62.0,47.0,1.1
2014-05-10 07:00:00,40.0,85.0,28.0,56.0,54.0,1.1
2014-05-10 08:00:00,42.0,89.0,34.0,48.0,64.0,1.2
2014-05-10 09:00:00,48.0,95.0,39.0,44.0,76.0,1.2
2014-05-10 10:00:00,56.0,92.0,41.0,43.0,81.0,1.2
2014-05-10 11:00:00,57.0,94.0,40.0,45.0,85.0,1.1
2014-05-10 12:00:00,58.0,98.0,42.0,46.0,86.0,1.3
2014-05-10 13:00:00,60.0,96.0,43.0,44.0,99.0,1.2
2014-05-10 14:00:00,64.0,78.0,35.0,37.0,117.0,1.1
2014-05-10 15:00:00,62.0,87.0,33.0,38.0,123.0,1.1
2014-05-10 16:00:00,51.0,89.0,29.0,45.0,119.0,1.0
2014-05-10 17:00:00,57.0,97.0,27.0,47.0,122.0,1.1
2014-05-10 18:00:00,59.0,102.0,27.0,55.0,116.0,1.2
2014-05-10 19:00:00,59.0,110.0,23.0,70.0,86.0,1.3
2014-05-10 20:00:00,61.0,101.0,21.0,78.0,67.0,1.2
2014-05-10 21:00:00,42.0,89.0,23.0,73.0,59.0,1.3
2014-05-10 22:00:00,39.0,84.0,26.0,65.0,58.0,1.3
2014-05-10 23:00:00,32.0,121.0,9.0,45.0,70.0,1.1
2014-05-11 00:00:00,40.0,63.0,2.0,51.0,37.0,1.2
2014-05-11 01:00:00,39.0,39.0,2.0,58.0,37.0,1.1
2014-05-11 02:00:00,55.0,55.0,2.0,43.0,48.0,1.3
2014-05-11 03:00:00,46.0,46.0,2.0,33.0,56.0,1.5
2014-05-11 04:00:00,51.0,51.0,2.0,25.0,66.0,1.3
2014-05-11 05:00:00,44.0,44.0,2.0,17.0,77.0,1.1
2014-05-11 06:00:00,37.0,37.0,2.0,15.0,87.0,0.8
2014-05-11 07:00:00,33.0,33.0,2.0,19.0,80.0,0.8
2014-05-11 08:00:00,20.0,20.0,2.0,25.0,78.0,0.7
2014-05-11 09:00:00,20.0,20.0,2.0,23.0,81.0,0.7
2014-05-11 10:00:00,25.0,25.0,2.0,26.0,71.0,0.8
2014-05-11 11:00:00,15.0,15.0,2.0,20.0,92.0,0.6
2014-05-11 12:00:00,7.0,8.0,2.0,23.0,88.0,0.7
2014-05-11 13:00:00,14.0,14.0,2.0,23.0,94.0,0.6
2014-05-11 14:00:00,12.0,12.0,2.0,22.0,102.0,0.6
2014-05-11 15:00:00,7.0,7.0,2.0,19.0,112.0,0.5
2014-05-11 16:00:00,9.0,9.0,2.0,16.0,120.0,0.5
2014-05-11 17:00:00,3.0,5.0,2.0,23.0,108.0,0.5
2014-05-11 18:00:00,3.0,6.0,2.0,36.0,91.0,0.6
2014-05-11 19:00:00,16.0,21.0,2.0,43.0,84.0,0.6
2014-05-11 20:00:00,22.0,28.0,2.0,50.0,77.0,0.7
2014-05-11 21:00:00,20.0,28.0,2.0,47.0,74.0,0.6
2014-05-11 22:00:00,20.0,28.0,2.0,51.0,64.0,0.7
2014-05-11 23:00:00,17.0,29.0,2.0,44.0,56.0,0.7
2014-05-12 00:00:00,24.0,28.0,2.0,55.0,33.0,0.8
2014-05-12 01:00:00,30.0,30.0,2.0,63.0,19.0,0.8
2014-05-12 02:00:00,35.0,35.0,2.0,61.0,14.0,0.8
2014-05-12 03:00:00,24.0,24.0,2.0,64.0,2.0,0.8
2014-05-12 04:00:00,39.0,40.0,2.0,72.0,2.0,1.1
2014-05-12 05:00:00,33.0,36.0,2.0,65.0,2.0,1.0
2014-05-12 06:00:00,36.0,42.0,2.0,56.0,2.0,1.0
2014-05-12 07:00:00,54.0,65.0,2.0,58.0,2.0,1.1
2014-05-12 08:00:00,67.0,90.0,2.0,87.0,3.0,1.2
2014-05-12 09:00:00,80.0,89.0,5.0,109.0,7.0,1.5
2014-05-12 10:00:00,50.0,50.0,7.0,78.0,50.0,0.9
2014-05-12 11:00:00,9.0,9.0,2.0,28.0,107.0,0.2
2014-05-12 12:00:00,16.0,58.0,3.0,25.0,122.0,0.1
2014-05-12 13:00:00,19.0,37.0,2.0,18.0,138.0,0.2
2014-05-12 14:00:00,20.0,30.0,2.0,17.0,154.0,0.2
2014-05-12 15:00:00,18.0,46.0,2.0,21.0,157.0,0.2
2014-05-12 16:00:00,24.0,88.0,4.0,25.0,171.0,0.2
2014-05-12 17:00:00,24.0,86.0,6.0,28.0,175.0,0.3
2014-05-12 18:00:00,27.0,107.0,8.0,44.0,155.0,0.5
2014-05-12 19:00:00,43.0,140.0,10.0,60.0,138.0,0.6
2014-05-12 20:00:00,54.0,174.0,17.0,58.0,145.0,0.7
2014-05-12 21:00:00,54.0,71.0,19.0,58.0,118.0,0.7
2014-05-12 22:00:00,57.0,144.0,20.0,64.0,89.0,0.8
2014-05-12 23:00:00,47.0,91.0,24.0,45.0,106.0,0.7
2014-05-13 00:00:00,47.0,99.0,20.0,41.0,107.0,0.6
2014-05-13 01:00:00,38.0,94.0,18.0,42.0,95.0,0.6
2014-05-13 02:00:00,38.0,114.0,17.0,48.0,78.0,0.5
2014-05-13 03:00:00,40.0,124.0,18.0,55.0,62.0,0.5
2014-05-13 05:00:00,47.0,113.0,10.0,71.0,27.0,0.7
2014-05-13 06:00:00,43.0,124.0,5.0,79.0,11.0,0.7
2014-05-13 07:00:00,64.0,142.0,6.0,99.0,2.0,1.0
2014-05-13 08:00:00,99.0,227.0,11.0,120.0,3.0,1.3
2014-05-13 09:00:00,111.0,230.0,15.0,131.0,10.0,1.2
2014-05-13 10:00:00,108.0,213.0,19.0,145.0,21.0,1.2
2014-05-13 11:00:00,110.0,200.0,21.0,157.0,34.0,1.2
2014-05-13 12:00:00,96.0,134.0,19.0,119.0,80.0,0.9
2014-05-13 13:00:00,74.0,148.0,16.0,72.0,110.0,0.6
2014-05-13 14:00:00,50.0,91.0,10.0,35.0,133.0,0.3
2014-05-13 15:00:00,35.0,103.0,4.0,19.0,136.0,0.2
2014-05-13 16:00:00,24.0,99.0,5.0,21.0,138.0,0.2
2014-05-13 17:00:00,30.0,76.0,2.0,26.0,124.0,0.2
2014-05-13 18:00:00,26.0,73.0,4.0,28.0,123.0,0.2
2014-05-13 19:00:00,23.0,81.0,3.0,40.0,109.0,0.2
2014-05-13 20:00:00,31.0,105.0,2.0,46.0,97.0,0.2
2014-05-13 21:00:00,23.0,96.0,2.0,42.0,94.0,0.2
2014-05-13 22:00:00,24.0,95.0,2.0,42.0,86.0,0.2
2014-05-13 23:00:00,16.0,85.0,2.0,24.0,97.0,0.1
2014-05-14 00:00:00,18.0,128.0,2.0,29.0,86.0,0.1
2014-05-14 01:00:00,26.0,180.0,2.0,26.0,79.0,0.1
2014-05-14 02:00:00,23.0,133.0,2.0,20.0,85.0,0.1
2014-05-14 03:00:00,22.0,109.0,2.0,24.0,80.0,0.1
2014-05-14 04:00:00,21.0,102.0,2.0,28.0,72.0,0.1
2014-05-14 05:00:00,21.0,99.0,6.0,20.0,78.0,0.2
2014-05-14 06:00:00,11.0,87.0,5.0,20.0,75.0,0.2
2014-05-14 07:00:00,15.0,74.0,6.0,25.0,66.0,0.2
2014-05-14 08:00:00,8.0,59.0,5.0,29.0,59.0,0.2
2014-05-14 09:00:00,9.0,40.0,7.0,25.0,66.0,0.2
2014-05-14 10:00:00,9.0,44.0,10.0,23.0,70.0,0.2
2014-05-14 11:00:00,12.0,39.0,10.0,21.0,75.0,0.1
2014-05-14 12:00:00,17.0,38.0,9.0,22.0,77.0,0.1
2014-05-14 13:00:00,11.0,37.0,7.0,23.0,80.0,0.1
2014-05-14 14:00:00,10.0,32.0,4.0,20.0,92.0,0.1
2014-05-14 15:00:00,13.0,27.0,3.0,19.0,102.0,0.1
2014-05-14 16:00:00,7.0,19.0,2.0,21.0,104.0,0.1
2014-05-14 17:00:00,3.0,20.0,3.0,23.0,103.0,0.1
2014-05-14 18:00:00,8.0,30.0,4.0,39.0,87.0,0.2
2014-05-14 19:00:00,23.0,27.0,5.0,53.0,74.0,0.3
2014-05-14 20:00:00,19.0,47.0,3.0,67.0,60.0,0.3
2014-05-14 21:00:00,23.0,62.0,3.0,75.0,46.0,0.4
2014-05-14 22:00:00,26.0,68.0,3.0,80.0,38.0,0.4
2014-05-14 23:00:00,28.0,86.0,4.0,77.0,36.0,0.4
2014-05-15 00:00:00,29.0,88.0,5.0,88.0,19.0,0.4
2014-05-15 01:00:00,35.0,90.0,4.0,102.0,2.0,0.6
2014-05-15 02:00:00,42.0,104.0,3.0,102.0,2.0,0.8
2014-05-15 03:00:00,57.0,161.0,5.0,100.0,2.0,0.8
2014-05-15 04:00:00,67.0,193.0,7.0,101.0,2.0,0.9
2014-05-15 05:00:00,58.0,147.0,5.0,89.0,2.0,0.7
2014-05-15 06:00:00,48.0,112.0,4.0,81.0,2.0,0.6
2014-05-15 07:00:00,25.0,68.0,4.0,68.0,3.0,0.4
2014-05-15 08:00:00,23.0,60.0,6.0,66.0,11.0,0.5
2014-05-15 10:00:00,24.0,73.0,6.0,57.0,42.0,0.4
2014-05-15 11:00:00,35.0,105.0,9.0,58.0,55.0,0.3
2014-05-15 12:00:00,42.0,150.0,12.0,55.0,78.0,0.3
2014-05-15 13:00:00,60.0,236.0,12.0,57.0,94.0,0.3
2014-05-15 14:00:00,78.0,277.0,9.0,48.0,118.0,0.3
2014-05-15 15:00:00,87.0,312.0,7.0,35.0,135.0,0.2
2014-05-15 16:00:00,84.0,343.0,5.0,41.0,132.0,0.2
2014-05-15 17:00:00,95.0,397.0,7.0,45.0,137.0,0.3
2014-05-15 18:00:00,96.0,327.0,6.0,52.0,129.0,0.4
2014-05-15 19:00:00,90.0,294.0,7.0,69.0,102.0,0.4
2014-05-15 20:00:00,75.0,260.0,11.0,84.0,83.0,0.6
2014-05-15 21:00:00,98.0,347.0,12.0,97.0,58.0,0.6
2014-05-15 22:00:00,86.0,316.0,18.0,102.0,51.0,0.9
2014-05-15 23:00:00,94.0,287.0,26.0,125.0,25.0,1.4
2014-05-16 00:00:00,85.0,271.0,28.0,125.0,14.0,1.3
2014-05-16 01:00:00,77.0,203.0,28.0,117.0,12.0,0.9
2014-05-16 02:00:00,68.0,207.0,23.0,126.0,2.0,1.0
2014-05-16 03:00:00,69.0,206.0,26.0,131.0,2.0,0.9
2014-05-16 05:00:00,81.0,271.0,20.0,122.0,2.0,1.0
2014-05-16 06:00:00,79.0,242.0,23.0,123.0,2.0,1.0
2014-05-16 07:00:00,60.0,188.0,17.0,92.0,14.0,0.6
2014-05-16 08:00:00,51.0,131.0,10.0,77.0,29.0,0.5
2014-05-16 09:00:00,24.0,76.0,4.0,34.0,79.0,0.2
2014-05-16 10:00:00,14.0,71.0,3.0,16.0,102.0,0.1
2014-05-16 11:00:00,24.0,72.0,4.0,15.0,120.0,0.1
2014-05-16 12:00:00,11.0,40.0,3.0,12.0,129.0,0.1
2014-05-16 13:00:00,4.0,35.0,2.0,11.0,136.0,0.1
2014-05-16 14:00:00,26.0,27.0,2.0,11.0,142.0,0.1
2014-05-16 15:00:00,15.0,23.0,2.0,13.0,150.0,0.1
2014-05-16 16:00:00,3.0,33.0,2.0,16.0,153.0,0.1
2014-05-16 17:00:00,3.0,47.0,2.0,18.0,156.0,0.1
2014-05-16 18:00:00,17.0,42.0,3.0,28.0,143.0,0.1
2014-05-16 19:00:00,12.0,48.0,3.0,33.0,139.0,0.1
2014-05-16 20:00:00,23.0,114.0,6.0,49.0,132.0,0.3
2014-05-16 21:00:00,43.0,176.0,16.0,64.0,126.0,0.8
2014-05-16 22:00:00,60.0,177.0,29.0,53.0,128.0,1.2
2014-05-16 23:00:00,49.0,120.0,21.0,56.0,112.0,1.0
2014-05-17 00:00:00,47.0,104.0,25.0,50.0,114.0,1.0
2014-05-17 01:00:00,49.0,123.0,23.0,69.0,90.0,0.9
2014-05-17 02:00:00,64.0,181.0,21.0,138.0,3.0,1.0
2014-05-17 03:00:00,70.0,180.0,25.0,134.0,2.0,1.0
2014-05-17 04:00:00,66.0,136.0,27.0,132.0,4.0,1.0
2014-05-17 05:00:00,56.0,111.0,28.0,133.0,6.0,0.9
2014-05-17 06:00:00,56.0,96.0,39.0,127.0,14.0,1.0
2014-05-17 07:00:00,61.0,136.0,35.0,122.0,7.0,1.3
2014-05-17 08:00:00,72.0,133.0,36.0,113.0,10.0,1.4
2014-05-17 09:00:00,81.0,150.0,53.0,118.0,22.0,1.5
2014-05-17 10:00:00,79.0,160.0,75.0,103.0,50.0,1.7
2014-05-17 11:00:00,87.0,175.0,82.0,96.0,90.0,1.6
2014-05-17 12:00:00,71.0,108.0,52.0,61.0,137.0,1.0
2014-05-17 13:00:00,55.0,107.0,30.0,32.0,176.0,0.6
2014-05-17 14:00:00,55.0,105.0,27.0,24.0,207.0,0.7
2014-05-17 15:00:00,57.0,116.0,25.0,25.0,224.0,0.7
2014-05-17 16:00:00,54.0,87.0,21.0,25.0,227.0,0.7
2014-05-17 17:00:00,119.0,119.0,22.0,30.0,239.0,0.8
2014-05-17 18:00:00,60.0,97.0,18.0,36.0,225.0,0.6
2014-05-17 19:00:00,44.0,92.0,14.0,42.0,192.0,0.6
2014-05-17 20:00:00,39.0,89.0,14.0,57.0,151.0,0.6
2014-05-17 21:00:00,21.0,60.0,12.0,45.0,109.0,0.8
2014-05-17 22:00:00,23.0,65.0,13.0,56.0,85.0,0.9
2014-05-17 23:00:00,26.0,70.0,15.0,58.0,75.0,0.9
2014-05-18 00:00:00,34.0,84.0,16.0,64.0,59.0,1.0
2014-05-18 01:00:00,35.0,98.0,15.0,88.0,30.0,1.0
2014-05-18 02:00:00,51.0,124.0,14.0,115.0,2.0,1.2
2014-05-18 03:00:00,60.0,188.0,14.0,108.0,2.0,1.2
2014-05-18 04:00:00,69.0,166.0,16.0,100.0,2.0,1.4
2014-05-18 05:00:00,59.0,168.0,15.0,95.0,2.0,1.5
2014-05-18 06:00:00,65.0,181.0,18.0,92.0,2.0,1.4
2014-05-18 07:00:00,67.0,161.0,22.0,88.0,2.0,1.1
2014-05-18 08:00:00,66.0,125.0,32.0,87.0,12.0,1.1
2014-05-18 09:00:00,77.0,143.0,36.0,96.0,22.0,1.2
2014-05-18 10:00:00,80.0,152.0,32.0,88.0,50.0,1.0
2014-05-18 11:00:00,67.0,130.0,27.0,74.0,93.0,0.7
2014-05-18 12:00:00,80.0,123.0,32.0,73.0,132.0,0.8
2014-05-18 13:00:00,88.0,166.0,34.0,74.0,169.0,0.9
2014-05-18 14:00:00,98.0,173.0,37.0,51.0,240.0,0.7
2014-05-18 15:00:00,86.0,118.0,37.0,24.0,260.0,0.5
2014-05-18 16:00:00,78.0,130.0,39.0,25.0,266.0,0.5
2014-05-18 17:00:00,95.0,191.0,46.0,28.0,273.0,0.8
2014-05-18 18:00:00,151.0,265.0,67.0,33.0,282.0,1.1
2014-05-18 19:00:00,160.0,272.0,70.0,44.0,274.0,1.4
2014-05-18 20:00:00,155.0,242.0,54.0,43.0,241.0,1.3
2014-05-18 21:00:00,124.0,197.0,36.0,42.0,209.0,1.0
2014-05-18 22:00:00,114.0,186.0,32.0,48.0,184.0,1.0
2014-05-18 23:00:00,107.0,190.0,29.0,52.0,165.0,0.9
2014-05-19 00:00:00,101.0,195.0,26.0,43.0,153.0,0.9
2014-05-19 01:00:00,103.0,192.0,24.0,48.0,121.0,0.9
2014-05-19 02:00:00,84.0,156.0,11.0,43.0,117.0,0.7
2014-05-19 03:00:00,54.0,96.0,9.0,47.0,115.0,0.6
2014-05-19 05:00:00,92.0,92.0,4.0,28.0,128.0,0.8
2014-05-19 06:00:00,73.0,73.0,3.0,32.0,106.0,0.7
2014-05-19 07:00:00,67.0,67.0,3.0,45.0,90.0,0.7
2014-05-19 08:00:00,71.0,71.0,4.0,65.0,72.0,0.8
2014-05-19 09:00:00,81.0,87.0,9.0,79.0,64.0,0.9
2014-05-19 10:00:00,80.0,80.0,18.0,67.0,90.0,0.9
2014-05-19 11:00:00,128.0,178.0,35.0,46.0,128.0,1.2
2014-05-19 12:00:00,157.0,204.0,45.0,41.0,165.0,1.3
2014-05-19 13:00:00,164.0,224.0,41.0,42.0,199.0,1.3
2014-05-19 14:00:00,161.0,197.0,38.0,39.0,236.0,1.4
2014-05-19 15:00:00,156.0,189.0,38.0,45.0,249.0,1.2
2014-05-19 16:00:00,146.0,215.0,29.0,41.0,261.0,1.0
2014-05-19 17:00:00,133.0,180.0,21.0,41.0,250.0,0.8
2014-05-19 18:00:00,106.0,164.0,15.0,44.0,213.0,0.7
2014-05-19 19:00:00,100.0,194.0,13.0,57.0,197.0,0.8
2014-05-19 20:00:00,103.0,187.0,12.0,68.0,177.0,0.9
2014-05-19 21:00:00,105.0,197.0,10.0,79.0,142.0,1.1
2014-05-19 22:00:00,122.0,238.0,9.0,129.0,73.0,1.6
2014-05-19 23:00:00,157.0,267.0,12.0,170.0,49.0,1.9
2014-05-20 00:00:00,173.0,259.0,18.0,91.0,110.0,1.7
2014-05-20 01:00:00,195.0,265.0,25.0,89.0,86.0,1.7
2014-05-20 02:00:00,215.0,296.0,23.0,101.0,52.0,1.8
2014-05-20 03:00:00,221.0,263.0,24.0,78.0,62.0,1.9
2014-05-20 04:00:00,213.0,243.0,19.0,117.0,30.0,1.8
2014-05-20 05:00:00,189.0,197.0,13.0,98.0,51.0,1.6
2014-05-20 06:00:00,144.0,144.0,14.0,44.0,96.0,1.3
2014-05-20 07:00:00,94.0,94.0,12.0,45.0,71.0,0.9
2014-05-20 08:00:00,29.0,29.0,8.0,35.0,71.0,0.5
2014-05-20 09:00:00,18.0,18.0,4.0,25.0,84.0,0.3
2014-05-20 10:00:00,14.0,43.0,2.0,23.0,94.0,0.1
2014-05-20 11:00:00,12.0,30.0,2.0,23.0,108.0,0.1
2014-05-20 12:00:00,14.0,14.0,2.0,20.0,123.0,0.1
2014-05-20 13:00:00,8.0,8.0,2.0,17.0,147.0,0.1
2014-05-20 14:00:00,20.0,35.0,3.0,21.0,165.0,0.1
2014-05-20 15:00:00,24.0,24.0,4.0,24.0,181.0,0.3
2014-05-20 16:00:00,14.0,40.0,4.0,29.0,199.0,0.3
2014-05-20 17:00:00,15.0,40.0,5.0,29.0,199.0,0.3
2014-05-20 18:00:00,16.0,51.0,3.0,35.0,194.0,0.3
2014-05-20 19:00:00,22.0,70.0,3.0,39.0,191.0,0.3
2014-05-20 20:00:00,45.0,96.0,7.0,56.0,176.0,0.7
2014-05-20 21:00:00,107.0,394.0,27.0,67.0,171.0,2.0
2014-05-20 22:00:00,119.0,225.0,33.0,54.0,173.0,2.1
2014-05-20 23:00:00,113.0,214.0,23.0,70.0,96.0,1.7
2014-05-21 00:00:00,112.0,157.0,22.0,73.0,62.0,1.4
2014-05-21 01:00:00,91.3,104.0,16.7,64.3,59.0,0.9
2014-05-21 02:00:00,82.0,120.0,23.5,61.1,54.5,1.1
2014-05-21 03:00:00,78.2,123.0,21.4,80.9,29.8,1.1
2014-05-21 04:00:00,78.0,123.0,21.0,81.0,30.0,1.1
2014-05-21 05:00:00,85.0,100.0,23.8,79.1,27.7,1.2
2014-05-21 06:00:00,85.0,100.0,24.0,79.0,28.0,1.2
2014-05-21 07:00:00,80.0,109.0,28.0,90.0,11.0,1.4
2014-05-21 08:00:00,79.0,137.0,39.0,94.0,18.0,1.6
2014-05-21 09:00:00,80.0,126.0,40.0,73.0,62.0,1.4
2014-05-21 10:00:00,84.0,156.0,31.0,56.0,100.0,1.2
2014-05-21 11:00:00,86.0,147.0,28.0,51.0,126.0,1.1
2014-05-21 12:00:00,104.0,164.0,34.0,73.0,129.0,1.2
2014-05-21 13:00:00,100.0,177.0,32.0,72.0,173.0,1.3
2014-05-21 14:00:00,114.0,212.0,32.0,62.0,215.0,1.5
2014-05-21 18:00:00,120.0,235.0,44.0,38.0,299.0,1.3
2014-05-21 19:00:00,126.0,248.0,42.0,52.0,294.0,1.6
2014-05-21 20:00:00,134.0,259.0,40.0,64.0,258.0,1.7
2014-05-21 21:00:00,142.0,245.0,33.0,66.0,210.0,1.7
2014-05-21 22:00:00,129.0,224.0,27.0,75.0,154.0,1.8
2014-05-21 23:00:00,129.0,227.0,28.0,93.0,99.0,1.7
2014-05-22 00:00:00,133.0,246.0,30.0,111.0,51.0,1.6
2014-05-22 01:00:00,141.0,269.0,37.0,119.0,26.0,1.8
2014-05-22 02:00:00,153.0,268.0,33.0,128.0,12.0,2.1
2014-05-22 03:00:00,168.0,264.0,27.0,124.0,17.0,2.3
2014-05-22 04:00:00,176.0,276.0,18.0,70.0,2.0,2.5
2014-05-22 05:00:00,187.0,279.0,15.0,122.0,2.0,2.6
2014-05-22 06:00:00,212.0,305.0,19.0,111.0,2.0,2.0
2014-05-22 07:00:00,230.0,306.0,21.8,100.2,3.5,2.0
2014-05-22 08:00:00,251.0,330.0,30.0,93.0,16.0,2.2
2014-05-22 09:00:00,262.0,341.0,43.0,85.0,60.0,2.6
2014-05-22 10:00:00,265.0,334.0,52.0,78.0,122.0,2.7
2014-05-22 11:00:00,262.0,328.0,53.0,79.0,178.0,2.8
2014-05-22 12:00:00,225.0,274.0,47.0,57.0,265.0,2.1
2014-05-22 13:00:00,140.0,140.0,31.0,32.0,282.0,1.2
2014-05-22 14:00:00,62.0,65.0,14.0,22.0,214.0,0.6
2014-05-22 15:00:00,43.0,93.0,6.0,19.0,188.0,0.4
2014-05-22 16:00:00,40.0,104.0,8.0,21.0,193.0,0.5
2014-05-22 17:00:00,49.0,106.0,10.0,24.0,203.0,0.5
2014-05-22 18:00:00,41.0,85.0,9.0,27.0,182.0,0.5
2014-05-22 19:00:00,40.0,106.0,6.0,30.0,168.0,0.4
2014-05-22 20:00:00,58.0,121.0,8.0,50.0,147.0,0.6
2014-05-22 21:00:00,60.0,127.0,9.0,70.0,113.0,0.7
2014-05-22 22:00:00,59.0,130.0,10.0,69.0,111.0,0.7
2014-05-22 23:00:00,60.0,135.0,11.0,62.0,116.0,0.6
2014-05-23 00:00:00,62.0,144.0,12.0,56.0,123.0,0.6
2014-05-23 01:00:00,67.0,153.0,14.0,54.0,126.0,0.7
2014-05-23 02:00:00,69.0,158.0,17.0,57.0,116.0,0.8
2014-05-23 03:00:00,71.0,168.0,18.0,61.0,96.0,0.8
2014-05-23 04:00:00,89.0,184.0,25.0,77.0,80.0,1.0
2014-05-23 05:00:00,103.0,205.0,34.0,84.0,79.0,1.0
2014-05-23 06:00:00,105.0,186.0,35.0,66.0,101.0,1.0
2014-05-23 07:00:00,100.0,189.0,41.0,66.0,102.0,1.0
2014-05-23 08:00:00,102.0,210.0,41.0,80.0,95.0,1.1
2014-05-23 09:00:00,103.0,200.0,44.0,69.0,125.0,1.1
2014-05-23 10:00:00,98.0,192.0,46.0,57.0,172.0,1.2
2014-05-23 11:00:00,87.0,179.0,41.0,36.0,226.0,1.0
2014-05-23 12:00:00,81.0,150.0,33.0,30.0,247.0,0.9
