year,month,day,hour,PM2.5,PM10,SO2,NO2,O3,CO,TEMP,PRES,RAIN,HUMI,DEWP,WD,WS
2014,3,27,23,107,203,40,101,2,2.3,11.3,1004.5,0,65,5,NW,0.6
2014,3,28,0,107,203,40,101,2,2.3,11.4,1004.3,0,64,4.8,NW,0.8
2014,3,28,1,126,218,32,94,2,2.2,12.3,1004.3,0,63,5.5,NW,0.5
2014,3,28,2,126,218,32,94,2,2.2,12.6,1003.5,0,64,6,SE,2.7
2014,3,28,3,159,219,41,98,2,2.4,12.5,1003.3,0,65,6.1,NE,0.9
2014,3,28,4,158,218,41,98,2,2.4,13.2,1003.7,0,67,7.2,NW,0.5
2014,3,28,5,162,240,45,99,2,2.4,11.8,1004.1,0.5,83,9,SE,1.4
2014,3,28,6,183,224,31,86,2,2.3,12.7,1004.6,0,84,10.1,NE,0.9
2014,3,28,7,163,174,19,75,6,2.1,12.6,1004.8,0,89,10.8,NE,1.5
2014,3,28,8,170,170,18,78,4,1.9,13.8,1004.3,0,83,11,NE,1.4
2014,3,28,9,174,174,18,74,10,2,14.9,1004.4,0.1,75,10.5,NE,2.3
2014,3,28,10,159,159,26,65,30,1.8,16.5,1003.8,0,65,9.9,NE,2.4
2014,3,28,11,133,133,27,42,57,1.4,17.6,1003.6,0,58,9.2,NW,1.5
2014,3,28,12,109,109,28,38,71,1.2,20.5,1003,0,45,8.2,NE,1.6
2014,3,28,13,83,92,33,29,85,0.9,21.8,1002.1,0,36,6.1,NE,2.9
2014,3,28,14,50,62,19,18,107,0.6,22.3,1001.7,0,35,6.1,NE,1.5
2014,3,28,15,46,92,9,17,115,0.5,22,1001.6,0,37,6.6,SE,2.7
2014,3,28,16,52,132,10,27,115,0.6,20.7,1001.8,0,43,7.7,SE,2.5
2014,3,28,17,88,154,24,41,118,1.1,19.4,1002.2,0,48,8.1,SE,2.2
2014,3,28,18,137,183,40,65,103,2,18,1003,0,54,8.5,SE,3
2014,3,28,19,146,190,39,81,75,2.3,17,1004.2,0,59,8.9,SE,1
2014,3,28,20,144,179,37,92,48,2.4,15.9,1005.6,0,66,9.6,SE,1.1
2014,3,28,21,177,210,35,117,16,2.9,14,1006.8,0,74,9.4,SE,0.8
2014,3,28,22,204,219,32,120,3,3.1,12.8,1007.2,0,79,9.2,SW,0.6
2014,3,28,23,191,210,26,121,2,3,11.7,1007.4,0,83,8.9,NE,0.7
2014,3,29,0,195,195,22,111,2,2.7,11.7,1007.2,0,75,7.4,NW,2.7
2014,3,29,1,177,190,17,109,2,2.9,15,1007,0,41,1.8,NW,3.6
2014,3,29,2,100,100,25,91,3,1.7,14.5,1007.1,0,41,1.4,NW,1.8
2014,3,29,3,23,50,15,38,37,0.4,14.6,1007.4,0,40,1.1,NW,1.2
2014,3,29,4,13,53,10,38,35,0.3,14.6,1007.8,0,41,1.5,NW,1.8
2014,3,29,5,15,64,8,14,54,0.3,12.4,1008.9,0,48,1.7,SE,1.9
2014,3,29,6,21,77,7,15,46,0.3,12.6,1009.9,0,50,2.4,SE,1.4
2014,3,29,7,27,92,7,34,25,0.4,14.9,1010.5,0,42,2.1,NW,2.3
2014,3,29,8,20,85,8,16,48,0.4,16.5,1010.7,0,38,2.1,NW,2.7
2014,3,29,9,22,94,7,10,56,0.4,17.3,1011.1,0,37,2.5,NE,4.4
2014,3,29,10,19,83,6,2,77,0.4,18.6,1010.6,0,33,2,SE,3.9
2014,3,29,11,19,62,6,2,93,0.3,19.7,1009.8,0,32,2.5,NE,1.8
2014,3,29,12,18,59,5,2,99,0.4,20.3,1009,0,29,1.7,SW,1.5
2014,3,29,13,25,61,3,2,106,0.4,20.8,1008.2,0,28,1.6,NE,3.7
2014,3,29,14,25,61,3,2,106,0.4,21.4,1007.3,0,27,1.6,NE,2.9
2014,3,29,15,24,71,2,2,115,0.3,21.7,1006.7,0,25,0.8,NE,2.3
2014,3,29,16,23,70,2,2,115,0.4,22.1,1006.5,0,25,1.1,SW,1.2
2014,3,29,17,24,71,3,2,112,0.4,21,1006.7,0,26,0.7,SE,1.6
2014,3,29,18,20,60,6,7,105,0.4,20,1007.9,0,28,0.9,SW,2.1
2014,3,29,19,26,72,8,31,84,0.5,19.1,1008.9,0,31,1.6,SW,1.7
2014,3,29,20,34,108,6,46,79,0.6,18.6,1009.4,0,32,1.6,SW,2.6
2014,3,29,21,43,113,8,71,52,0.7,17.8,1009.7,0,35,2.1,SW,2
2014,3,29,22,51,136,9,75,43,0.7,17.3,1009.9,0,39,3.2,SW,2.3
2014,3,29,23,53,155,9,61,56,0.8,14.1,1010,0,48,3.2,SW,1.2
2014,3,30,0,61,160,10,62,48,0.8,12.2,1010.5,0,55,3.4,NW,0.5
2014,3,30,1,61,156,9,88,18,0.9,10.7,1010.5,0,63,3.9,NE,0.6
2014,3,30,2,55,157,8,95,4,1,9.5,1010.3,0,70,4.3,CV,0
2014,3,30,3,56,152,9,98,2,1.1,8.7,1010.4,0,73,4.1,SE,0.8
2014,3,30,4,52,132,9,92,2,0.9,10.1,1010.6,0,60,2.7,NE,0.6
2014,3,30,5,33,86,9,85,2,0.7,8.2,1011.2,0,67,2.4,NW,0.5
2014,3,30,6,42,93,9,82,2,0.7,12,1011.8,0,49,1.6,NE,1.1
2014,3,30,7,43,108,8,78,2,0.8,14.4,1012.5,0,40,1,NE,2
2014,3,30,8,44,98,10,70,5,0.7,17.5,1012.7,0,29,-0.8,NE,2.6
2014,3,30,9,41,90,10,53,25,0.6,19.5,1012.7,0,23,-2.2,NW,2.1
2014,3,30,10,27,70,13,30,54,0.5,21.9,1012.5,0,19,-2.8,SE,1
2014,3,30,11,29,68,10,24,72,0.5,22.9,1012,0,17,-3.5,NW,2
2014,3,30,12,18,38,5,9,100,0.4,24,1011.2,0,14,-5.2,SW,1.8
2014,3,30,13,20,26,3,2,113,0.3,25,1009.9,0,12,-6.4,NE,2.5
2014,3,30,14,20,23,2,2,114,0.3,24.9,1008.9,0,12,-6.5,NE,2.4
2014,3,30,15,13,21,2,2,115,0.3,25.7,1008.8,0,11,-7,SE,2.3
2014,3,30,16,6,31,2,2,115,0.3,25,1009.2,0,12,-6.4,SE,2.1
2014,3,30,17,12,36,3,7,113,0.3,23.6,1010,0,12,-7.5,SE,2.1
2014,3,30,18,19,51,2,15,108,0.4,22.5,1010.4,0,14,-6.4,SE,1.5
2014,3,30,19,18,59,3,32,90,0.4,22,1011.4,0,15,-5.9,SE,2.6
2014,3,30,20,30,75,3,48,71,0.5,21.5,1011.8,0,16,-5.4,SW,1.8
2014,3,30,21,35,78,6,57,57,0.6,21,1011.7,0,17,-5,SW,1.4
2014,3,30,22,40,88,9,77,32,0.7,20.5,1011.9,0,19,-3.9,SE,2.2
2014,3,30,23,49,118,10,101,10,0.8,19.5,1011.8,0,28,0.5,SE,2.1
2014,3,31,0,64,143,19,72,32,0.8,18.8,1011.5,0,32,1.7,SW,2.7
2014,3,31,1,112,184,28,45,83,1,17.8,1011.3,0,38,3.3,SE,1.9
2014,3,31,2,139,194,39,51,68,1.2,16.3,1011.2,0,41,3,SE,1.5
2014,3,31,3,166,214,46,91,22,1.8,15.2,1011.2,0,44,3,SE,1.6
2014,3,31,4,160,184,45,99,6,2.1,14.4,1011.3,0,48,3.5,SE,1.8
2014,3,31,5,131,176,35,96,2,2,13.5,1011.7,0,54,4.4,NE,1.3
2014,3,31,6,121,166,31,93,2,1.8,13.2,1012.4,0,56,4.6,NE,1.1
2014,3,31,7,148,233,31,88,4,1.9,14.1,1012.7,0,57,5.7,NE,1
2014,3,31,8,174,220,41,90,6,3,15.1,1013,0,57,6.6,NW,0.9
2014,3,31,9,197,259,54,93,11,3.6,16.2,1013.1,0,55,7.1,SE,2.1
2014,3,31,10,217,270,58,99,16,3.6,17.1,1013.1,0,51,6.9,NW,1.4
2014,3,31,11,241,296,63,101,28,3.7,18.6,1011.9,0,48,7.4,SE,3.4
2014,3,31,12,261,308,77,92,52,3.8,19.8,1011.3,0,45,7.5,NE,2.2
2014,3,31,13,286,336,80,88,76,3.7,21.9,1010.4,0,39,7.3,NE,1.3
2014,3,31,14,275,297,73,71,107,3.2,21.8,1009.7,0,35,5.6,NW,2.1
2014,3,31,15,221,229,61,56,133,2.5,21.5,1009.1,0,31,3.6,NW,2.3
2014,3,31,16,153,153,41,44,120,1.8,20.8,1009.1,0,31,3,NW,1.9
2014,3,31,17,94,94,24,35,102,1.1,20,1009.6,0,34,3.6,NW,1.6
2014,3,31,18,29,29,10,15,98,0.5,17.9,1009.9,0,49,7,SE,2.9
2014,3,31,19,69,108,13,49,76,1,16.3,1009.9,0,60,8.5,NW,1
2014,3,31,20,114,123,14,65,64,1.4,14.6,1010.9,0,67,8.5,SE,1.4
2014,3,31,21,117,131,13,92,28,1.5,13.9,1011.2,0,76,9.7,SE,2
2014,3,31,22,117,131,13,92,28,1.5,12.7,1011.4,0,82,9.7,SE,1.5
2014,3,31,23,116,146,10,85,17,1.6,11.6,1011.3,0,86,9.3,NE,1.3
2014,4,1,0,136,145,8,92,2,1.5,11.2,1011.2,0,89,9.5,NE,0.8
2014,4,1,1,130,140,7,89,2,1.4,10.2,1010.9,0,92,9,SE,0.5
2014,4,1,2,137,141,7,82,2,1.4,9.3,1010.7,0,93,8.2,CV,0
2014,4,1,3,143,145,6,80,2,1.4,8.5,1010.3,0,93,7.4,SE,0.9
2014,4,1,4,169,169,7,80,2,1.5,8.3,1010.3,0,95,7.5,SE,0.8
2014,4,1,5,141,149,6,90,2,1.5,7.8,1010.5,0,95,7,NE,0.9
2014,4,1,6,141,149,7,91,2,1.5,8.7,1010.9,0,96,8.1,SE,0.9
2014,4,1,7,155,175,9,84,2,1.7,11.5,1010.8,0,92,10.2,NE,1.1
2014,4,1,8,161,190,13,91,3,1.8,13.9,1010.7,0,73,9.1,NW,1
2014,4,1,9,183,214,28,91,14,1.8,16.8,1010.5,0,61,9.2,SE,1.5
2014,4,1,10,211,237,39,99,35,1.8,18.7,1009.8,0,44,6.2,NW,1.4
2014,4,1,11,205,205,47,74,69,1.5,20.4,1008.7,0,36,4.8,SW,1.5
2014,4,1,12,155,155,40,69,87,1.3,22.5,1007.6,0,31,4.5,SW,2.3
2014,4,1,13,161,161,30,77,104,1.3,23.4,1006.4,0,25,2.2,SW,3.6
2014,4,1,14,122,122,19,50,137,0.9,23.7,1005.4,0,15,-4.5,SE,3.1
2014,4,1,15,93,93,12,32,158,0.7,23.1,1004.7,0,18,-2.5,SE,2.9
2014,4,1,16,61,61,7,20,152,0.5,23.6,1004.3,0,19,-1.4,SW,3.4
2014,4,1,17,33,59,9,29,155,0.6,22.6,1004.4,0,24,1,SW,2.2
2014,4,1,18,31,51,7,33,134,0.5,21.3,1004.9,0,28,2,SW,2.1
2014,4,1,19,69,84,10,58,126,0.7,20.4,1005.1,0,29,1.8,SW,1.2
2014,4,1,20,76,105,14,86,83,0.8,20.1,1005.3,0,35,4.1,SW,1.7
2014,4,1,21,89,128,29,106,57,0.9,20.5,1005.2,0,34,4.1,SW,2.7
2014,4,1,22,96,128,29,91,64,0.9,20,1005.4,0,39,5.6,SW,3.1
2014,4,1,23,93,136,26,68,75,0.8,19.1,1005.9,0,44,6.6,SW,2.8
2014,4,2,0,102,143,34,49,89,0.8,17,1006,0,51,6.8,SE,0.5
2014,4,2,1,104,130,34,48,81,0.9,17.3,1005.9,0,53,7.6,SW,2.3
2014,4,2,2,110,135,36,47,72,0.9,15.7,1005.8,0,57,7.2,NW,1.2
2014,4,2,3,122,143,38,46,64,0.9,14.3,1005.7,0,63,7.3,CV,0.2
2014,4,2,4,129,149,32,64,39,1,12.1,1006.1,0,67,6.2,SE,0.9
2014,4,2,5,130,156,23,76,20,1,10.7,1006.9,0,71,5.7,SE,0.9
2014,4,2,6,126,148,17,106,2,1.1,12.2,1008,0,65,5.8,SE,0.8
2014,4,2,7,125,190,14,113,2,1.2,14.4,1009.1,0,61,7,NE,2.1
2014,4,2,8,156,253,24,120,2,1.5,16.8,1009.8,0,54,7.4,NE,2.1
2014,4,2,9,175,273,34,112,14,1.4,19.4,1010.3,0,33,2.7,NE,4.2
2014,4,2,10,152,180,40,77,57,1.1,20.6,1010.6,0,29,1.9,NE,3.5
2014,4,2,11,95,118,20,77,105,0.7,21.3,1010.6,0,28,2,SE,5.2
2014,4,2,12,89,147,23,24,149,0.7,22.5,1010.5,0,27,2.6,NE,4.2
2014,4,2,13,90,115,21,23,161,0.7,21.9,1010.4,0,28,2.6,SE,5.2
2014,4,2,14,115,145,28,30,163,1,21.9,1010.4,0,27,2,SE,5.1
2014,4,2,15,115,149,29,32,169,1.1,21.2,1010.9,0,28,2,SE,4.8
2014,4,2,16,102,146,25,33,166,1,19,1011.9,0,38,4.3,SE,2.5
2014,4,2,17,102,146,40,51,136,1.7,17.7,1013,0,38,3.2,SW,2.2
2014,4,2,18,75,244,29,50,121,1.2,16.2,1014.2,0,39,2.2,SW,1.3
2014,4,2,19,115,195,28,55,107,1.1,15.2,1016,0,42,2.4,SE,1.4
2014,4,2,20,100,180,22,65,81,0.9,14.4,1017.2,0,42,1.6,SE,0.6
2014,4,2,21,92,164,20,69,68,0.8,13.8,1018,0,45,2.1,SE,0.9
2014,4,2,22,68,136,21,55,69,0.7,13.5,1018.7,0,46,2.1,SE,1.1
2014,4,2,23,64,154,21,72,45,0.8,12.7,1018.7,0,46,1.4,SW,1.5
2014,4,3,0,64,129,21,65,42,0.7,11.9,1019.3,0,43,-0.3,SE,0.7
2014,4,3,1,53,98,18,58,45,0.7,10.2,1019.8,0,51,0.5,SE,0.8
2014,4,3,2,54,101,17,65,36,0.7,10.5,1020.1,0,53,1.3,SE,0.9
2014,4,3,3,54,92,17,57,41,0.7,10.6,1020.6,0,53,1.4,SE,1.3
2014,4,3,4,54,92,17,57,41,0.7,9.5,1021.3,0,45,-1.9,NE,1.4
2014,4,3,5,53,126,13,97,4,0.8,9.2,1021.8,0,27,-8.9,NE,1.2
2014,4,3,6,31,41,9,63,30,0.4,10.3,1021.8,0,29,-7,SE,1.6
2014,4,3,7,12,20,3,33,57,0.3,13,1021.7,0,17,-11.5,NW,3.6
2014,4,3,8,7,25,2,32,60,0.2,14.1,1021.2,0,17,-10.6,NW,4.1
2014,4,3,9,9,30,4,25,70,0.3,15.6,1020.7,0,13,-12.8,NW,5.5
2014,4,3,10,10,58,5,22,77,0.3,16.7,1019.9,0,10,-15.1,NW,7.9
2014,4,3,11,10,75,5,19,87,0.3,17.3,1019.2,0,9,-16,NW,7
2014,4,3,12,14,212,2,13,101,0.2,18.2,1018.3,0,8,-16.7,NW,4.4
2014,4,3,13,10,99,2,12,105,0.2,18.9,1017.8,0,6,-19.6,NW,4.9
2014,4,3,14,10,87,2,13,108,0.2,19.2,1017.5,0,6,-19.4,NW,3.1
2014,4,3,15,8,61,2,14,108,0.2,17.7,1017.4,0,5,-22.5,NE,4.9
2014,4,3,16,9,57,2,15,107,0.2,17.1,1016.9,0,5,-23,NE,3.8
2014,4,3,17,9,67,2,17,102,0.2,16.3,1017,0,5,-23.5,NE,1.9
2014,4,3,18,9,58,2,20,97,0.2,15,1017.3,0,6,-22.4,SE,1.5
2014,4,3,19,12,49,2,31,84,0.2,11.7,1018.2,0,14,-15,SE,0.8
2014,4,3,20,11,60,2,45,64,0.3,10.8,1018.4,0,14,-15.7,SW,0.6
2014,4,3,21,22,64,5,73,38,0.4,9.2,1018.3,0,18,-13.9,SW,1.1
2014,4,3,22,20,64,4,94,20,0.4,10,1018.5,0,32,-6,SW,4
2014,4,3,23,36,194,13,85,21,0.7,8.9,1018,0,33,-6.5,SW,4
2014,4,4,0,39,182,16,62,38,0.9,8.5,1017.4,0,35,-6.1,SW,3.9
2014,4,4,1,37,148,13,49,43,0.5,8.1,1016.2,0,35,-6.5,SW,3.8
2014,4,4,2,28,116,11,37,52,0.5,7.9,1014.5,0,43,-3.9,SW,2.2
2014,4,4,3,31,126,13,38,52,0.5,7.5,1013.3,0,44,-4,NW,2.4
2014,4,4,4,31,124,13,38,28,0.5,7.3,1012,0,46,-3.6,SW,2.5
2014,4,4,5,38,116,16,47,46,0.5,6.2,1011.1,0,50,-3.5,NW,0.8
2014,4,4,6,34,120,16,50,34,0.5,6.9,1010.7,0,49,-3.1,NE,2
2014,4,4,7,37,125,16,63,21,0.6,8.7,1010.1,0,44,-2.9,NW,1
2014,4,4,8,48,154,18,75,14,0.8,11.3,1009.9,0,38,-2.5,NW,0.8
2014,4,4,9,54,195,16,75,10,1,13.6,1009.1,0,29,-4.1,NW,2.2
2014,4,4,10,62,178,15,81,19,1.1,17.4,1008.1,0,22,-4.6,NW,0.8
2014,4,4,11,60,152,13,81,30,1,22,1006.4,0,15,-5.9,NW,1
2014,4,4,12,54,106,11,77,46,1,24.6,1004.8,0,10,-9.1,NW,4.7
2014,4,4,13,32,74,9,45,87,0.6,25.2,1004.3,0,7,-13.1,NW,7.2
2014,4,4,14,26,72,5,24,115,0.3,24.9,1004.1,0,11,-7.6,NE,4.1
2014,4,4,15,18,111,2,17,121,0.3,25.1,1004.8,0,7,-13.2,NW,4.5
2014,4,4,16,17,101,2,17,120,0.2,22.9,1006.1,0,9,-11.7,NE,6
2014,4,4,17,19,107,2,15,122,0.2,21.6,1007.9,0,7,-15.8,NW,4.7
2014,4,4,18,9,149,2,18,117,0.2,18.9,1010,0,9,-14.7,NE,3.6
2014,4,4,19,13,162,2,20,107,0.2,17.3,1012.7,0,11,-13.5,SE,2.9
2014,4,4,20,19,163,2,24,95,0.2,15.4,1014.4,0,13,-12.9,SE,2.1
2014,4,4,21,17,130,2,27,87,0.2,12.4,1016,0,30,-4.7,SE,2
2014,4,4,22,24,208,9,42,70,0.5,11.4,1016.8,0,33,-4.3,SW,2.3
2014,4,4,23,33,151,15,42,69,0.6,10.9,1017.6,0,35,-4,SW,2
2014,4,5,0,26,140,14,38,69,0.6,10.2,1018.4,0,37,-3.9,SW,1.8
2014,4,5,1,29,109,14,40,64,0.6,10.1,1018.9,0,35,-4.7,SW,0.9
2014,4,5,2,31,111,12,39,64,0.6,9.3,1018.9,0,36,-5,SW,1.4
2014,4,5,3,28,103,14,39,60,0.5,6.8,1019.1,0,46,-4,SE,1.3
2014,4,5,4,32,91,14,42,51,0.5,5.2,1019.6,0,52,-3.9,CV,0.4
2014,4,5,5,38,111,14,66,26,0.6,4.6,1020,0,56,-3.4,CV,0.3
2014,4,5,6,40,118,13,78,12,0.7,7.1,1020.6,0,51,-2.4,NE,1.7
2014,4,5,7,35,97,8,64,25,0.5,11.3,1020.9,0,20,-10.9,NW,3.6
2014,4,5,8,26,66,3,38,55,0.3,12.7,1021.1,0,17,-11.8,NW,3.9
2014,4,5,9,6,56,2,12,87,0.2,12.9,1021.1,0,16,-12.4,NW,3.6
2014,4,5,10,7,49,2,11,92,0.2,14.3,1020.4,0,15,-12,NW,3.7
2014,4,5,11,7,49,2,11,92,0.2,15.4,1019.4,0,14,-12,NE,3.6
2014,4,5,12,11,40,2,10,102,0.2,16.8,1018.3,0,12,-12.8,NE,3.1
2014,4,5,13,13,36,2,9,106,0.2,17.9,1017.1,0,12,-12,NW,2.3
2014,4,5,14,9,36,3,13,109,0.2,19.5,1016,0,10,-13,NW,5.2
2014,4,5,15,13,46,6,14,111,0.3,20.2,1014.9,0,9,-13.8,NW,3.3
2014,4,5,16,17,49,6,15,113,0.3,20.4,1014.5,0,9,-13.6,SW,2.2
2014,4,5,17,13,49,6,19,113,0.3,17.9,1014.4,0,16,-8.3,SW,4.4
2014,4,5,18,28,119,7,33,115,0.4,16.2,1015.1,0,20,-6.8,SW,3.4
2014,4,5,19,36,136,7,39,107,0.5,15.6,1015.8,0,24,-4.9,SW,4.9
2014,4,5,20,36,136,7,39,107,0.5,14.7,1016.3,0,29,-3.2,SW,2.9
2014,4,5,21,50,159,11,47,85,0.5,14.2,1016.4,0,29,-3.6,SW,3.3
2014,4,5,22,51,160,11,52,74,0.5,13.1,1016.6,0,32,-3.2,SW,2
2014,4,5,23,51,150,11,60,60,0.6,12,1016.9,0,35,-3,SW,1.8
2014,4,6,0,59,160,12,56,59,0.6,10.9,1016.7,0,39,-2.5,SW,1.6
2014,4,6,1,58,150,11,65,43,0.6,10.1,1016.4,0,42,-2.3,SW,2.3
2014,4,6,2,60,155,11,87,17,0.7,8.8,1016.2,0,46,-2.2,NW,1
2014,4,6,3,66,158,11,92,10,0.7,6.6,1016.3,0,55,-1.8,SW,0.7
2014,4,6,4,65,145,11,96,2,0.7,5.5,1016.3,0,63,-1,SE,0.6
2014,4,6,5,65,145,11,96,2,0.7,4.7,1016.6,0,68,-0.7,NE,1.2
2014,4,6,6,62,143,10,95,2,0.7,7.8,1016.9,0,57,-0.2,NE,0.6
2014,4,6,7,97,185,8,94,2,1,12.7,1017,0,36,-2,SW,0.6
2014,4,6,8,105,220,15,103,3,1.2,15.1,1016.9,0,27,-3.8,CV,0.4
2014,4,6,9,97,203,17,108,8,1.2,18.7,1016.5,0,15,-8.5,NW,1.2
2014,4,6,10,72,135,14,98,18,0.9,20.9,1015.6,0,11,-10.7,SW,2.2
2014,4,6,11,46,59,9,66,54,0.6,22.1,1014.2,0,9,-12.3,SW,3.1
2014,4,6,12,44,82,9,76,68,0.7,23,1012.9,0,10,-10.3,SW,4
2014,4,6,13,38,75,8,43,106,0.5,24.4,1011.3,0,9,-10.6,SW,4
2014,4,6,14,32,80,6,26,128,1,24.4,1010.3,0,12,-6.9,SW,5.3
2014,4,6,15,32,80,6,25,127,0.4,24.4,1009.5,0,13,-5.8,SW,4.4
2014,4,6,16,46,131,9,27,128,0.4,23.4,1009.1,0,15,-4.7,SW,4.9
2014,4,6,17,55,155,15,35,117,0.6,22,1008.9,0,16,-5,SW,3
2014,4,6,18,55,161,17,46,112,0.6,21,1009.1,0,16,-5.8,SW,4.4
2014,4,6,19,59,192,21,49,111,0.7,20.1,1009.6,0,22,-2.3,SW,7
2014,4,6,20,58,178,24,48,97,0.8,19.4,1009.8,0,23,-2.3,SW,6.8
2014,4,6,21,66,189,26,49,85,0.7,18.5,1009.9,0,26,-1.4,SW,5
2014,4,6,22,61,166,23,45,84,0.6,17.7,1009.8,0,26,-2.1,SW,4.2
2014,4,6,23,54,167,22,42,79,0.5,16.8,1009.9,0,29,-1.4,SW,3.6
2014,4,7,0,56,139,21,40,76,0.5,15.3,1009.6,0,31,-1.8,SW,1.1
2014,4,7,1,54,136,21,46,63,0.5,12.9,1009.4,0,40,-0.4,SW,1.9
2014,4,7,2,62,144,22,47,57,0.5,13.1,1009.4,0,42,0.5,SW,1.2
2014,4,7,3,69,146,23,49,51,0.6,10.2,1009.6,0,53,1,SW,0.5
2014,4,7,4,73,144,22,NA,30,0.6,9,1009.5,0,58,1.2,CV,0.4
2014,4,7,5,77,143,21,48,42,0.7,8.5,1009.8,0,64,2.1,SW,0.9
2014,4,7,6,83,151,19,51,34,0.7,9.6,1009.9,0,68,4,NE,0.8
2014,4,7,7,89,155,19,64,21,0.8,13.5,1010.2,0,49,3,SE,1.1
2014,4,7,8,98,166,25,64,24,0.9,15.4,1010.4,0,39,1.5,NW,0.8
2014,4,7,9,102,189,26,83,14,1,17.7,1010.5,0,36,2.4,NW,0.9
2014,4,7,10,101,222,26,93,20,1,19.1,1010.1,0,31,1.6,NW,0.7
2014,4,7,11,101,222,26,93,20,1,20.8,1009.3,0,28,1.6,SE,1.9
2014,4,7,12,119,217,28,72,76,0.9,22.4,1008.7,0,23,0.2,NW,0.7
2014,4,7,13,113,190,27,58,111,0.9,23.7,1008,0,20,-0.6,SW,2
2014,4,7,14,105,178,24,52,132,0.8,24,1007.1,0,19,-1.1,SE,2.2
2014,4,7,15,114,174,24,48,160,0.8,24.4,1006.6,0,20,0,SE,2.4
2014,4,7,16,112,157,20,32,209,0.8,24.3,1006.5,0,23,1.8,SE,1.7
2014,4,7,17,107,160,20,28,201,0.7,23,1006.7,0,22,0.1,SW,2.8
2014,4,7,18,109,150,23,25,198,0.8,21.2,1007.2,0,25,0.4,SE,1.6
2014,4,7,19,109,152,25,42,171,0.9,18.9,1008,0,29,0.5,CV,0.1
2014,4,7,20,122,177,24,59,137,1,16.8,1008.5,0,37,2,SW,1
2014,4,7,21,132,185,27,83,102,1.2,17,1009,0,38,2.6,SE,1.3
2014,4,7,22,152,226,37,82,100,1.3,13.3,1009.5,0,51,3.4,CV,0.1
2014,4,7,23,153,204,37,74,99,1.3,14.6,1010,0,45,2.8,SE,1.9
2014,4,8,0,155,211,39,144,28,1.6,14.5,1010.3,0,46,3,SE,1.1
2014,4,8,1,196,270,43,162,2,1.9,12.6,1010.5,0,54,3.5,NE,0.6
2014,4,8,2,197,272,39,136,2,1.8,10.6,1010.4,0,64,4.1,NE,0.5
2014,4,8,3,189,246,26,117,2,1.7,9.8,1010.5,0,73,5.2,NE,0.9
2014,4,8,4,184,224,19,108,2,1.7,9.2,1010.7,0,77,5.4,NE,1.1
2014,4,8,5,186,253,20,104,2,1.9,8.3,1011,0,81,5.2,NE,0.8
2014,4,8,6,177,248,16,90,2,2.2,9.5,1011.6,0,78,5.9,CV,0
2014,4,8,7,177,248,16,90,2,2.2,13.1,1011.8,0,66,6.9,SE,1
2014,4,8,8,175,236,35,87,2,2.1,15.4,1011.6,0,55,6.4,NE,1.1
2014,4,8,9,191,286,46,104,3,2.4,17.4,1011.6,0,50,6.9,NW,1.3
2014,4,8,10,218,304,59,110,15,2.4,19.7,1010.9,0,44,7.1,SE,1.7
2014,4,8,11,218,294,74,97,43,2.2,21.4,1009.8,0,38,6.5,SE,2.6
2014,4,8,12,131,298,71,121,69,2.1,23.1,1008.7,0,30,4.6,SE,2.5
2014,4,8,13,NA,NA,NA,NA,NA,NA,24.2,1007.9,0,27,4,SW,2.5
2014,4,8,14,177,180,49,51,196,1.3,24.8,1006.9,0,23,2.2,SW,2.6
2014,4,8,15,168,183,47,40,219,1.2,24.7,1006.2,0,28,5,SW,3.8
2014,4,8,16,168,183,47,40,219,1.2,24.6,1005.6,0,27,4.3,SW,2.1
2014,4,8,17,156,186,54,47,209,1.2,23.5,1005.7,0,29,4.4,SW,3
2014,4,8,18,NA,NA,NA,NA,NA,NA,22.9,1005.8,0,32,5.3,SW,2.8
2014,4,8,19,NA,NA,NA,NA,NA,NA,22.2,1006.5,0,35,6,SE,1.8
2014,4,8,20,147,204,43,69,164,1.2,21.7,1006.8,0,35,5.6,SW,2.5
2014,4,8,21,146,196,37,71,138,1.1,20.9,1006.7,0,37,5.7,SE,1.1
2014,4,8,22,146,196,37,71,138,1.1,19.8,1006.6,0,41,6.2,SE,1.7
2014,4,8,23,133,179,35,67,118,1.1,19.1,1006.3,0,45,6.9,SE,2.1
2014,4,9,0,133,179,35,67,118,1.1,18.4,1005.7,0,49,7.5,SE,1.6
2014,4,9,1,138,182,40,75,80,1.1,17.7,1005.3,0,54,8.3,SE,1.4
2014,4,9,2,130,178,40,59,95,1,15.5,1005.1,0,63,8.5,SE,1
2014,4,9,3,130,178,40,58,94,1,14.1,1004.9,0,70,8.7,SE,0.5
2014,4,9,4,136,161,37,46,81,2,12.9,1004.6,0,72,8,NW,0.6
2014,4,9,5,140,159,40,49,67,1.1,12.9,1005.5,0,78,9.2,NE,1.6
2014,4,9,6,140,164,35,52,54,2,13.9,1005.6,0,73,9.1,NW,0.7
2014,4,9,7,154,178,30,96,16,1.3,16.5,1006.2,0,62,9.2,SE,0.7
2014,4,9,8,179,259,30,136,3,1.7,18,1006.2,0,59,9.9,NE,1.9
2014,4,9,9,168,246,33,106,18,1.5,21.2,1005.6,0,48,9.7,NW,1.9
2014,4,9,10,NA,NA,NA,NA,NA,NA,26.4,1004.9,0,19,0.9,NW,3.3
